from	to	()
9613	9614	{}
7291	7323	{}
7291	7995	{}
7291	7309	{}
8511	8524	{}
8511	8512	{}
8511	8517	{}
8511	8526	{}
8511	8518	{}
1295	1314	{}
1295	1327	{}
1295	1308	{}
1295	1296	{}
1295	1304	{}
7793	8473	{}
7793	7794	{}
7793	7852	{}
7793	8446	{}
7793	7804	{}
7793	7805	{}
7793	8480	{}
7783	7785	{}
7783	7853	{}
1673	1674	{}
5567	5582	{}
5567	5583	{}
8932	9685	{}
8932	8933	{}
2828	2830	{}
2828	2847	{}
2828	2848	{}
2828	2840	{}
2828	2833	{}
2830	2833	{}
83	84	{}
1211	1212	{}
1211	1750	{}
10245	10246	{}
10482	10484	{}
10482	10488	{}
10431	10432	{}
10431	10436	{}
10431	10434	{}
8488	8489	{}
8488	8494	{}
8488	9239	{}
8488	8495	{}
5169	5172	{}
5169	6108	{}
5169	5173	{}
5169	5181	{}
5169	5174	{}
5169	5179	{}
5172	5179	{}
5172	5185	{}
5172	6108	{}
190	197	{}
1513	1526	{}
1513	1539	{}
1513	1532	{}
1513	1517	{}
1597	2163	{}
1597	1602	{}
1597	1599	{}
2163	2206	{}
2163	2207	{}
8026	8027	{}
8026	8048	{}
4244	4269	{}
4244	4265	{}
4244	4245	{}
4244	4266	{}
4244	4267	{}
2284	2312	{}
2284	2310	{}
2284	2306	{}
1911	1922	{}
1911	1926	{}
1911	1914	{}
1911	1920	{}
1911	1913	{}
3842	3858	{}
3842	3848	{}
3842	3852	{}
3842	3849	{}
8043	8046	{}
612	613	{}
612	634	{}
612	643	{}
612	623	{}
612	631	{}
612	640	{}
2483	2498	{}
2483	2486	{}
2483	2499	{}
2483	2488	{}
2483	2493	{}
2498	3109	{}
2498	2499	{}
2498	3120	{}
10193	10216	{}
10193	10213	{}
10193	10218	{}
10193	10194	{}
4515	4516	{}
4515	4550	{}
4515	4571	{}
6950	6966	{}
6950	6960	{}
5894	5939	{}
5894	5940	{}
5894	5928	{}
5894	5937	{}
5939	5940	{}
8317	8337	{}
8317	8338	{}
8317	8318	{}
8317	8352	{}
6940	6960	{}
6940	6950	{}
10684	10720	{}
10684	10696	{}
10684	10709	{}
10684	10685	{}
5112	5122	{}
5112	5140	{}
5112	5120	{}
5112	5133	{}
10124	10160	{}
10124	10148	{}
10124	10153	{}
10124	10162	{}
10124	10154	{}
7427	7428	{}
7427	7430	{}
7427	7431	{}
7427	7435	{}
4968	4969	{}
4968	5015	{}
4968	4980	{}
1533	1537	{}
3591	3592	{}
3591	3593	{}
3591	3618	{}
3591	3594	{}
3591	3595	{}
4070	4071	{}
4070	4072	{}
4070	4086	{}
4958	4974	{}
4958	4975	{}
4958	4959	{}
9413	9421	{}
9413	9417	{}
9413	10068	{}
9413	9414	{}
9413	9415	{}
8011	8014	{}
8011	8023	{}
8011	8015	{}
8011	8671	{}
8011	8647	{}
3303	3310	{}
3303	3304	{}
7494	7495	{}
7494	7586	{}
7494	7574	{}
7494	7555	{}
5667	5668	{}
5667	5697	{}
5680	5713	{}
5680	5701	{}
5680	5711	{}
5680	5712	{}
4651	5800	{}
4651	4688	{}
4651	5778	{}
4651	4652	{}
5983	6653	{}
5983	5987	{}
5983	5984	{}
1933	1949	{}
1933	1934	{}
1933	1938	{}
1933	1944	{}
4813	4815	{}
4813	4830	{}
4813	4818	{}
4815	4830	{}
60	64	{}
60	236	{}
6232	6252	{}
6232	6931	{}
6232	6273	{}
6232	6249	{}
6232	6237	{}
8073	8087	{}
8073	8093	{}
8073	8720	{}
8073	8074	{}
2077	2078	{}
2077	2079	{}
2077	2084	{}
2077	2101	{}
2987	2988	{}
2987	2989	{}
5555	5556	{}
5555	5585	{}
6910	7578	{}
6910	7544	{}
6910	7577	{}
2115	2720	{}
2115	2721	{}
2115	2124	{}
2115	2116	{}
2720	2721	{}
2720	2725	{}
8947	9001	{}
8947	8981	{}
8947	9014	{}
8947	8988	{}
2992	2993	{}
2992	3571	{}
2992	3608	{}
2992	2994	{}
2992	3572	{}
2992	3622	{}
6028	6031	{}
6028	6032	{}
6028	6029	{}
3397	4210	{}
3397	3398	{}
3397	4187	{}
10702	10711	{}
5628	6438	{}
5628	5691	{}
5628	5679	{}
5628	5676	{}
5264	6161	{}
5264	5292	{}
5264	5272	{}
5264	6163	{}
5264	5265	{}
3047	3050	{}
3047	3067	{}
3047	3060	{}
3047	3065	{}
10354	10378	{}
10354	10355	{}
10354	10356	{}
8826	8832	{}
8826	8861	{}
8826	8834	{}
8826	8936	{}
8826	8863	{}
7455	7467	{}
7455	7456	{}
3841	3850	{}
3841	3847	{}
3841	3851	{}
3850	3862	{}
3850	3851	{}
3850	3852	{}
2807	2839	{}
2807	2815	{}
2807	2808	{}
2839	2841	{}
1798	1858	{}
1798	1859	{}
1798	1799	{}
1798	1800	{}
1858	1859	{}
7363	7390	{}
7363	7374	{}
7363	7375	{}
7363	7384	{}
7363	7376	{}
7101	7122	{}
7101	7102	{}
7101	7159	{}
7101	7131	{}
7101	7120	{}
8821	8838	{}
8821	8822	{}
4413	4426	{}
4413	4475	{}
4413	4427	{}
4413	4419	{}
4413	4476	{}
4413	4473	{}
4413	4477	{}
4413	4417	{}
4426	4476	{}
4426	4477	{}
5056	5057	{}
5057	5059	{}
5057	5060	{}
2194	2208	{}
2194	2200	{}
2194	2197	{}
2194	2210	{}
2194	2198	{}
89	92	{}
89	93	{}
89	90	{}
950	975	{}
950	951	{}
950	993	{}
2880	2886	{}
2880	2907	{}
2880	2903	{}
2880	2904	{}
2880	2901	{}
2880	2881	{}
2886	3445	{}
2886	2901	{}
3043	3065	{}
3043	3063	{}
3043	3047	{}
3043	3060	{}
3043	3727	{}
6291	6327	{}
6291	6308	{}
6291	6292	{}
6502	6547	{}
6502	6517	{}
6502	6538	{}
8776	8815	{}
1017	1018	{}
1017	1040	{}
8540	8545	{}
8540	8549	{}
8540	8553	{}
8545	9251	{}
8545	8549	{}
8545	8550	{}
3098	3122	{}
3098	3123	{}
3098	3802	{}
3098	3806	{}
3098	3803	{}
3098	3121	{}
6208	6212	{}
6208	6213	{}
9437	9470	{}
9437	9462	{}
9437	10121	{}
9437	9438	{}
7354	7357	{}
7354	7355	{}
1282	1294	{}
1282	1311	{}
1282	1283	{}
1282	1292	{}
1282	1293	{}
1282	1285	{}
8570	8572	{}
8570	8573	{}
8570	8574	{}
7072	7085	{}
8607	8612	{}
8607	8616	{}
8607	8609	{}
4166	4185	{}
5536	5545	{}
5536	5578	{}
5536	5579	{}
93	102	{}
4519	4555	{}
4519	4572	{}
4519	4520	{}
4519	4524	{}
4519	4525	{}
4333	5331	{}
4333	5465	{}
4333	5380	{}
4333	4341	{}
4333	5362	{}
5889	5892	{}
5889	5896	{}
5889	5897	{}
5889	5938	{}
5889	6573	{}
5889	5935	{}
5892	5940	{}
5892	5896	{}
5892	5925	{}
5892	5938	{}
5892	5926	{}
3100	3144	{}
3100	3132	{}
3100	3807	{}
3100	3145	{}
3100	3129	{}
3100	3130	{}
7414	8079	{}
7414	8083	{}
7414	8071	{}
7414	8070	{}
10873	10880	{}
10873	10884	{}
10873	10877	{}
10873	10874	{}
9244	9963	{}
9244	9245	{}
9244	9978	{}
159	160	{}
159	161	{}
159	169	{}
159	170	{}
4150	5223	{}
4150	4151	{}
4150	4155	{}
4150	4156	{}
4150	4193	{}
7635	7674	{}
7635	7656	{}
7674	8301	{}
7674	8296	{}
3534	4478	{}
3534	4425	{}
3534	3535	{}
3534	3568	{}
3534	3536	{}
3534	3537	{}
119	368	{}
119	389	{}
10172	10174	{}
10172	10178	{}
10172	10199	{}
10172	10211	{}
10172	10183	{}
10172	10196	{}
6390	6416	{}
6390	6421	{}
6390	6429	{}
6390	6442	{}
1439	1452	{}
1439	1440	{}
1439	1453	{}
1439	1454	{}
2902	2913	{}
2902	3438	{}
2902	3472	{}
7953	7956	{}
7953	7955	{}
8983	8985	{}
8983	9008	{}
1039	1083	{}
7165	7251	{}
7165	7202	{}
7165	7166	{}
226	227	{}
226	256	{}
226	244	{}
226	273	{}
226	265	{}
226	271	{}
11087	11089	{}
11087	11093	{}
11087	11100	{}
2957	2970	{}
2957	2962	{}
2957	2963	{}
2957	2971	{}
2957	2968	{}
9400	9407	{}
9400	9433	{}
564	572	{}
564	566	{}
7849	7850	{}
7849	7855	{}
22	23	{}
22	40	{}
22	24	{}
22	25	{}
22	26	{}
5846	5866	{}
5846	5847	{}
8418	8419	{}
4660	4661	{}
6720	7402	{}
361	778	{}
361	372	{}
361	779	{}
361	373	{}
361	378	{}
361	362	{}
778	783	{}
778	787	{}
778	779	{}
778	784	{}
5190	5220	{}
5190	5208	{}
5190	5193	{}
5220	5221	{}
927	1381	{}
927	1369	{}
927	930	{}
5737	5739	{}
5737	5813	{}
5737	5740	{}
5737	5741	{}
4090	4095	{}
4090	4093	{}
3102	3808	{}
3102	3117	{}
3102	3114	{}
3102	3103	{}
5179	5180	{}
5179	5221	{}
5179	5185	{}
7620	7634	{}
7620	7639	{}
7620	7664	{}
7620	7665	{}
7620	7641	{}
5792	5796	{}
5792	5801	{}
5792	5793	{}
5792	5822	{}
5792	5830	{}
7064	7082	{}
7064	7080	{}
482	492	{}
482	891	{}
482	859	{}
482	884	{}
4158	4166	{}
4158	4191	{}
2150	2186	{}
2150	2151	{}
2150	2152	{}
3056	3059	{}
3056	3067	{}
3056	3062	{}
3875	3916	{}
3875	3881	{}
3875	3878	{}
3875	4899	{}
6947	6952	{}
6947	6953	{}
6947	6954	{}
8258	8271	{}
8258	8259	{}
8258	8260	{}
8258	8264	{}
8258	8270	{}
6962	7623	{}
6962	7628	{}
9997	9998	{}
9997	10002	{}
9800	9873	{}
9800	9882	{}
9800	9805	{}
9800	9883	{}
9800	9863	{}
9800	9823	{}
9873	9883	{}
6269	6276	{}
6269	6281	{}
8373	8379	{}
8373	8420	{}
8373	8429	{}
8373	8382	{}
8379	8420	{}
8379	8380	{}
8379	8382	{}
8379	8427	{}
10562	10573	{}
10562	10578	{}
10562	10575	{}
7357	7358	{}
7357	7359	{}
5980	5981	{}
5980	6656	{}
5980	6657	{}
5980	6650	{}
5980	6658	{}
7887	7901	{}
7887	7895	{}
7887	7912	{}
1633	2222	{}
1633	1637	{}
1633	1634	{}
1633	2221	{}
1633	2225	{}
2222	2227	{}
2222	2225	{}
2222	2226	{}
158	165	{}
158	162	{}
382	395	{}
382	383	{}
382	803	{}
382	405	{}
382	406	{}
395	404	{}
395	405	{}
6703	6726	{}
6703	7390	{}
6703	6707	{}
8920	8935	{}
8920	8924	{}
5987	5997	{}
5987	5995	{}
5987	6008	{}
5987	5996	{}
5997	5998	{}
5997	6008	{}
5997	6004	{}
5997	6001	{}
5997	6005	{}
9422	9423	{}
9422	9431	{}
9422	9429	{}
1083	1085	{}
1941	1945	{}
9073	9089	{}
9073	9081	{}
9073	9074	{}
9073	9083	{}
7154	7155	{}
3164	3167	{}
3164	3168	{}
4920	4921	{}
4920	4983	{}
5965	5968	{}
5965	5970	{}
6825	6826	{}
4404	4474	{}
4404	5474	{}
4404	4405	{}
4474	5474	{}
1603	1604	{}
4583	4597	{}
4583	4647	{}
4583	4651	{}
4583	4688	{}
4583	4652	{}
185	187	{}
185	188	{}
1850	1853	{}
1850	1852	{}
4986	4987	{}
4986	4988	{}
4986	5013	{}
9619	9624	{}
536	541	{}
536	537	{}
536	546	{}
536	924	{}
536	538	{}
536	929	{}
536	539	{}
8880	8887	{}
8880	9709	{}
1408	1409	{}
1408	1430	{}
1408	1463	{}
31	32	{}
31	37	{}
31	212	{}
31	209	{}
32	33	{}
32	37	{}
32	212	{}
3062	3067	{}
3062	3068	{}
3062	3066	{}
4073	4094	{}
4073	4074	{}
4073	4080	{}
8415	8418	{}
8415	8416	{}
2256	2257	{}
10160	10161	{}
8163	8732	{}
8163	8758	{}
5343	5358	{}
5343	5371	{}
5343	5359	{}
5343	5369	{}
5343	5345	{}
7243	7271	{}
1302	1310	{}
1302	1303	{}
1302	1307	{}
4387	4388	{}
783	784	{}
6926	6961	{}
6926	6957	{}
6926	6933	{}
6926	6954	{}
6926	6967	{}
6926	6947	{}
8278	8281	{}
8278	8289	{}
8278	8307	{}
9410	9413	{}
9410	10060	{}
9410	10056	{}
9410	9414	{}
9410	10061	{}
9410	9411	{}
1653	1697	{}
1653	1654	{}
1653	1667	{}
1653	1675	{}
6522	7258	{}
6522	6575	{}
6522	6576	{}
6522	6548	{}
6522	6556	{}
6522	6524	{}
6522	6525	{}
7684	7700	{}
7684	7688	{}
7684	7685	{}
7684	7710	{}
7700	7701	{}
7700	7709	{}
7700	7710	{}
3669	3670	{}
3669	3674	{}
3669	3684	{}
2549	2563	{}
7299	7300	{}
7299	7304	{}
7299	7301	{}
7299	7302	{}
3877	3885	{}
3877	4898	{}
3877	3878	{}
3885	3914	{}
3885	3890	{}
3885	3915	{}
9015	9721	{}
9015	9020	{}
1129	1138	{}
1129	1142	{}
1129	1134	{}
1129	1167	{}
1129	1176	{}
1129	1177	{}
1138	1142	{}
1138	1147	{}
1138	1139	{}
5291	5302	{}
5291	5301	{}
5291	5293	{}
10120	10139	{}
10120	10131	{}
10120	10145	{}
7124	7834	{}
7124	7143	{}
7124	7136	{}
7124	7125	{}
7366	7367	{}
7366	7369	{}
7366	7373	{}
7366	7370	{}
3788	3789	{}
2411	2412	{}
2411	2422	{}
2411	2415	{}
2411	2419	{}
8787	8800	{}
8787	8788	{}
8787	8789	{}
8787	8810	{}
8787	8814	{}
8787	8790	{}
3326	3327	{}
3326	3328	{}
4548	4574	{}
4548	4575	{}
4548	4571	{}
3886	3915	{}
3886	3911	{}
3886	3917	{}
6623	6639	{}
6623	6664	{}
6623	6624	{}
6623	6646	{}
6639	6664	{}
6639	6645	{}
6639	6646	{}
3681	4644	{}
3681	4539	{}
3681	3682	{}
3681	4537	{}
11043	11061	{}
11043	11046	{}
11043	11047	{}
5506	5566	{}
5506	5587	{}
5506	5547	{}
5506	5588	{}
5506	5589	{}
5566	5587	{}
5566	5583	{}
5566	5567	{}
6767	6768	{}
6767	7419	{}
3947	3953	{}
3947	3998	{}
3947	3954	{}
3947	3951	{}
4898	4929	{}
4898	4899	{}
3861	3862	{}
3861	3863	{}
3620	3621	{}
4761	4816	{}
4761	4821	{}
4761	4825	{}
4761	4801	{}
4761	4803	{}
4816	4821	{}
4816	4817	{}
4816	4826	{}
4816	4823	{}
5448	5451	{}
5448	5459	{}
5448	5460	{}
1843	1855	{}
1843	1844	{}
4012	5078	{}
4012	4013	{}
4012	4022	{}
4012	5071	{}
4012	4014	{}
4012	4015	{}
1544	2156	{}
1544	2140	{}
1544	1548	{}
1544	2154	{}
1544	2110	{}
1544	2155	{}
1544	1545	{}
1044	1052	{}
1044	1577	{}
1044	1578	{}
1044	1054	{}
1044	1050	{}
8543	8550	{}
8543	9254	{}
8543	8547	{}
8543	8548	{}
1387	1391	{}
1387	1395	{}
1387	1388	{}
1387	2003	{}
5474	5594	{}
5474	5542	{}
888	889	{}
3631	3634	{}
3631	4530	{}
3631	4559	{}
1418	1441	{}
1418	1478	{}
8598	8607	{}
8598	8611	{}
8598	8612	{}
8598	8617	{}
8598	8605	{}
8598	8634	{}
5860	5861	{}
5860	5862	{}
3354	3371	{}
3354	3355	{}
2663	3251	{}
2663	2688	{}
2663	2676	{}
9801	9804	{}
9801	9822	{}
9801	9802	{}
9804	9830	{}
9804	9840	{}
6379	6389	{}
6379	6386	{}
6379	6423	{}
6379	7151	{}
6379	7115	{}
6379	6380	{}
6389	6390	{}
6389	6423	{}
6389	6428	{}
6389	6421	{}
4791	4792	{}
4791	4833	{}
4792	4808	{}
4792	4793	{}
3931	3934	{}
3931	3932	{}
3931	3949	{}
3934	5005	{}
3934	3936	{}
3934	3949	{}
3934	3950	{}
8190	8223	{}
8190	8227	{}
8190	8235	{}
8190	8199	{}
8190	8207	{}
8190	8200	{}
8190	8209	{}
4642	4669	{}
4642	4675	{}
4642	4643	{}
962	965	{}
962	963	{}
10332	10379	{}
10332	10376	{}
10332	10344	{}
10332	10377	{}
10332	10373	{}
10332	10349	{}
98	722	{}
98	101	{}
98	2846	{}
5408	5416	{}
5408	5449	{}
10729	10747	{}
10729	10748	{}
10729	10732	{}
10729	10733	{}
4859	4928	{}
4859	5957	{}
4859	4912	{}
4859	6002	{}
4859	4872	{}
2112	2140	{}
2321	2332	{}
2321	2322	{}
2332	2337	{}
10508	10509	{}
7894	7925	{}
7894	7901	{}
7894	7954	{}
7894	7930	{}
289	290	{}
289	668	{}
289	323	{}
289	308	{}
289	719	{}
1360	1368	{}
1360	1374	{}
1360	1375	{}
3022	3668	{}
3022	3038	{}
3022	3030	{}
3022	3669	{}
3022	3031	{}
3022	3023	{}
3022	3666	{}
3022	3024	{}
3022	3659	{}
5119	5142	{}
5119	5126	{}
5119	6074	{}
5119	5163	{}
5119	5128	{}
5119	5161	{}
4451	4454	{}
4451	4467	{}
4451	4452	{}
3149	3150	{}
326	330	{}
326	338	{}
326	339	{}
326	340	{}
10575	10578	{}
10575	10583	{}
9734	10347	{}
9734	10339	{}
9734	9742	{}
9734	9735	{}
1219	1250	{}
1219	1243	{}
1219	1264	{}
4746	4752	{}
4746	4753	{}
4746	4757	{}
4746	4758	{}
4746	5877	{}
4746	5865	{}
4752	4756	{}
4752	4753	{}
4752	4757	{}
2005	2008	{}
4002	4003	{}
1193	1204	{}
1193	1209	{}
8868	8928	{}
8868	8908	{}
8868	8901	{}
8868	8881	{}
8868	8922	{}
5849	5903	{}
5849	5883	{}
5849	5859	{}
5849	5864	{}
5849	5893	{}
5903	5904	{}
5903	5905	{}
4513	4527	{}
4513	4540	{}
4513	4541	{}
4513	4542	{}
4513	4550	{}
7604	7613	{}
7604	7670	{}
7604	7630	{}
7604	8297	{}
7604	7606	{}
7604	7610	{}
8368	8418	{}
8368	8395	{}
8368	8400	{}
7901	7902	{}
3634	4558	{}
3634	4559	{}
4558	4559	{}
3797	3798	{}
3648	3675	{}
3648	4672	{}
3648	3693	{}
3648	4673	{}
1260	1271	{}
1260	1268	{}
1260	1261	{}
3726	4721	{}
3726	3733	{}
3726	4722	{}
6073	6075	{}
6073	6076	{}
8242	8250	{}
8242	8267	{}
8242	8243	{}
8242	8256	{}
8242	8249	{}
8250	8258	{}
8250	8254	{}
8250	8267	{}
8250	8259	{}
3660	3685	{}
3660	3686	{}
3660	3667	{}
1846	2477	{}
1846	2470	{}
1846	1857	{}
11033	11044	{}
11033	11109	{}
11033	11110	{}
11033	11037	{}
11033	11118	{}
11033	11042	{}
4193	5223	{}
9976	9982	{}
1959	1960	{}
1959	1968	{}
8088	8722	{}
8088	8092	{}
8088	8089	{}
8088	8106	{}
8088	8721	{}
8088	8725	{}
8088	8091	{}
5392	5411	{}
5392	5563	{}
5392	5593	{}
6126	6130	{}
6126	6134	{}
6126	6131	{}
6130	6131	{}
6417	6440	{}
6417	7062	{}
4966	5010	{}
4966	4967	{}
6428	6433	{}
2873	2874	{}
2873	2883	{}
2873	2893	{}
3402	3403	{}
3402	3405	{}
3402	3417	{}
3402	3418	{}
7296	7302	{}
7296	7298	{}
6776	6777	{}
6776	6782	{}
6776	6783	{}
668	712	{}
668	1074	{}
668	700	{}
668	672	{}
668	718	{}
668	719	{}
3357	3363	{}
3357	3366	{}
7475	7478	{}
7475	7482	{}
8876	8899	{}
8876	8884	{}
8876	8913	{}
8876	8967	{}
8167	8210	{}
8167	8211	{}
8210	8211	{}
10285	10302	{}
10285	10299	{}
6314	6315	{}
6314	7004	{}
6314	7005	{}
6315	6320	{}
6315	7005	{}
72	277	{}
72	74	{}
72	278	{}
72	92	{}
10736	10783	{}
10736	10739	{}
10736	10772	{}
10736	10776	{}
10736	10777	{}
9407	9420	{}
9407	9408	{}
9407	9433	{}
8396	8400	{}
8396	8409	{}
2274	2275	{}
5305	5310	{}
5305	5306	{}
5305	5315	{}
2495	2511	{}
11092	11100	{}
11092	11094	{}
8616	8635	{}
1126	1135	{}
1126	1684	{}
1126	1127	{}
1126	1656	{}
1126	1144	{}
1126	1148	{}
1126	1128	{}
1126	1132	{}
1126	1677	{}
1126	1681	{}
1135	1144	{}
1135	1136	{}
1135	1137	{}
5869	5870	{}
5869	5880	{}
5896	5936	{}
5896	5925	{}
5896	5897	{}
10622	10630	{}
10622	10623	{}
10622	10631	{}
10630	10902	{}
10630	10886	{}
10630	10903	{}
10630	10899	{}
10630	10631	{}
9822	9823	{}
9822	9863	{}
7303	7313	{}
7303	7305	{}
7313	7322	{}
7313	7323	{}
1495	1496	{}
1495	1505	{}
1495	1506	{}
8175	8181	{}
8175	8222	{}
8175	8182	{}
8175	8231	{}
8813	8818	{}
8813	8824	{}
8813	8817	{}
1165	1197	{}
1165	1166	{}
1777	1778	{}
1777	1788	{}
298	299	{}
298	304	{}
298	305	{}
7476	8156	{}
7476	7486	{}
7476	8145	{}
7476	7487	{}
7476	7484	{}
9214	9220	{}
9214	9230	{}
8694	8695	{}
8694	8712	{}
8694	8696	{}
8694	8697	{}
8695	8708	{}
8695	8696	{}
1424	1434	{}
1424	1430	{}
1424	1468	{}
1424	1473	{}
5378	5430	{}
5378	5382	{}
5378	5431	{}
4311	4316	{}
4311	4333	{}
4316	4331	{}
4316	4332	{}
4316	4333	{}
7078	7079	{}
6148	6149	{}
3277	3278	{}
3277	3286	{}
3277	4088	{}
3277	3288	{}
3277	3280	{}
3277	4118	{}
4297	5357	{}
4297	5370	{}
4297	4298	{}
8679	9487	{}
8679	8682	{}
10356	10375	{}
10356	10380	{}
10356	10360	{}
10356	10364	{}
10356	10368	{}
10356	10381	{}
10356	10370	{}
4721	4722	{}
7560	7587	{}
7560	7563	{}
7560	7564	{}
1642	1646	{}
1642	1655	{}
1642	2330	{}
1642	1643	{}
1642	1644	{}
8095	8096	{}
8095	8722	{}
8095	8105	{}
8095	8106	{}
8095	8103	{}
1125	1127	{}
1125	1677	{}
1125	1657	{}
1125	1653	{}
1125	1654	{}
1125	1126	{}
825	835	{}
825	839	{}
825	831	{}
825	828	{}
825	832	{}
825	833	{}
8682	8685	{}
8682	8683	{}
6786	6787	{}
10965	10967	{}
10965	10968	{}
10965	10976	{}
10965	10977	{}
10965	10966	{}
10965	10970	{}
8220	8223	{}
4615	4662	{}
4615	4622	{}
4615	4623	{}
9528	9539	{}
9528	9568	{}
9528	9540	{}
9528	9574	{}
9528	9562	{}
7701	7717	{}
7701	7709	{}
7701	7710	{}
7701	7723	{}
5313	5324	{}
5313	5320	{}
9596	9603	{}
9596	9620	{}
9596	9629	{}
9596	9597	{}
10503	10505	{}
10503	10522	{}
10503	10506	{}
1484	1544	{}
1484	1548	{}
1484	1493	{}
1484	1494	{}
9043	9093	{}
9043	9118	{}
9043	9045	{}
8567	8575	{}
8567	8571	{}
8567	8592	{}
8567	8573	{}
8575	8596	{}
8575	8588	{}
8575	8592	{}
8575	8576	{}
8575	8597	{}
8575	8581	{}
9602	9619	{}
8981	8984	{}
8981	8988	{}
8981	9014	{}
6177	6826	{}
2812	2813	{}
2812	2834	{}
2812	2814	{}
2812	2835	{}
5163	6089	{}
5163	6074	{}
6186	6187	{}
6186	6212	{}
6186	6213	{}
6187	6212	{}
6187	6208	{}
6187	6213	{}
3825	3886	{}
3825	3863	{}
3825	3880	{}
3825	3917	{}
4348	4381	{}
4348	4391	{}
8811	8813	{}
444	472	{}
444	477	{}
444	445	{}
444	470	{}
444	450	{}
8117	8123	{}
8117	8127	{}
8117	8130	{}
1821	1822	{}
7600	7604	{}
7600	7610	{}
7600	7611	{}
7600	7672	{}
7102	7131	{}
7102	7103	{}
7102	7152	{}
7102	7128	{}
9038	9097	{}
7463	7491	{}
7463	7573	{}
7463	7500	{}
7463	7569	{}
7463	7464	{}
7463	7542	{}
7463	7465	{}
933	986	{}
933	990	{}
933	935	{}
933	940	{}
986	990	{}
3656	3676	{}
3656	3689	{}
3656	3657	{}
3656	3670	{}
3656	3674	{}
3656	3711	{}
4077	4083	{}
4077	4087	{}
4077	4091	{}
4077	4084	{}
4083	5128	{}
4083	4084	{}
9339	9346	{}
6250	6306	{}
6250	6254	{}
6250	6275	{}
6250	6260	{}
6250	6317	{}
6119	6789	{}
6119	6790	{}
6119	6788	{}
1345	1350	{}
308	694	{}
308	668	{}
308	672	{}
6706	6707	{}
6706	6711	{}
6706	6708	{}
6706	6725	{}
6706	6714	{}
8017	8026	{}
8017	8047	{}
8017	8027	{}
8017	8048	{}
26	40	{}
26	216	{}
3061	3062	{}
3061	3066	{}
3061	3067	{}
5048	5049	{}
5048	5051	{}
375	376	{}
375	377	{}
6196	6204	{}
6196	6217	{}
6196	6214	{}
6196	6206	{}
6196	6207	{}
6204	6205	{}
6204	6214	{}
6204	6206	{}
129	140	{}
129	132	{}
7068	7072	{}
7068	7081	{}
7068	7082	{}
7068	7070	{}
2360	2368	{}
2360	2361	{}
2360	2367	{}
3803	3806	{}
8765	8777	{}
8765	8778	{}
3426	8112	{}
3426	4238	{}
3426	6792	{}
9362	9371	{}
9362	9363	{}
9362	9380	{}
9362	9381	{}
9362	9377	{}
11014	11022	{}
11014	11015	{}
9702	9703	{}
9702	9704	{}
9702	9706	{}
34	37	{}
34	35	{}
34	36	{}
34	44	{}
6956	6965	{}
6956	7658	{}
6956	6963	{}
6965	7658	{}
6965	7631	{}
7854	8465	{}
7854	8445	{}
3417	4230	{}
3618	4537	{}
3618	4563	{}
3618	3681	{}
5309	5323	{}
8923	8939	{}
4064	4065	{}
4065	4066	{}
4402	5558	{}
4402	5542	{}
4402	4416	{}
4402	4404	{}
4402	5474	{}
4402	5543	{}
4402	4417	{}
4402	4405	{}
5558	5581	{}
5558	5578	{}
731	734	{}
731	738	{}
731	739	{}
731	735	{}
731	732	{}
731	740	{}
7906	7907	{}
7906	8515	{}
7906	7914	{}
228	229	{}
228	250	{}
228	242	{}
228	251	{}
4963	4964	{}
9615	9616	{}
9615	9617	{}
5492	5560	{}
5492	5561	{}
9040	9092	{}
9040	9117	{}
9040	9044	{}
9040	9105	{}
9040	9093	{}
9040	9118	{}
9040	9094	{}
10017	10535	{}
10017	10023	{}
10017	10532	{}
10535	10536	{}
4470	4479	{}
3670	3674	{}
3670	3711	{}
3670	3671	{}
8439	8471	{}
8439	8464	{}
8439	8470	{}
4198	4199	{}
4198	4200	{}
7771	7783	{}
5209	5226	{}
2479	2481	{}
2479	2482	{}
2864	2869	{}
2864	2877	{}
2864	2865	{}
2864	2866	{}
2864	2875	{}
6541	6547	{}
2287	2299	{}
2287	2312	{}
2287	2288	{}
3207	3208	{}
3207	3212	{}
3207	3247	{}
309	702	{}
309	694	{}
309	310	{}
702	708	{}
10074	10082	{}
189	519	{}
189	503	{}
189	505	{}
8561	8595	{}
8561	8575	{}
8561	8588	{}
8561	8577	{}
8561	8581	{}
8561	8582	{}
995	1006	{}
995	1008	{}
6116	6788	{}
6116	6117	{}
6116	6119	{}
6788	6789	{}
7177	7178	{}
7177	7252	{}
7177	7246	{}
7679	8328	{}
7679	7725	{}
6485	6486	{}
6485	6487	{}
6485	6532	{}
6485	6492	{}
4837	4838	{}
836	838	{}
836	844	{}
8142	8210	{}
8142	8150	{}
8142	8232	{}
8142	8196	{}
4656	5788	{}
7095	7122	{}
7095	7144	{}
7095	7153	{}
2277	2280	{}
2277	2283	{}
8611	8633	{}
8611	8617	{}
8611	8634	{}
1761	1762	{}
1761	1766	{}
1761	1767	{}
7925	7929	{}
7925	7954	{}
7925	7926	{}
7925	7930	{}
3364	4191	{}
7637	7647	{}
7637	8306	{}
6049	6050	{}
6579	6582	{}
6579	6586	{}
6729	6748	{}
6729	6753	{}
6729	7412	{}
4041	4052	{}
8222	8780	{}
8222	8781	{}
9491	9507	{}
9491	9511	{}
9491	9499	{}
9491	9516	{}
